doc_id,case_id,image_path,ground_truth_text
FIR_FIR0022,CASE022,evidence/scanned_images/CASE022/FIR_FIR0022.png,"DOCUMENT_TYPE: FIR
CASE: CASE022

The complainant, associated with Malhotra & Sons Consulting Services, stated that between 2025-09-07 and 2025-09-10 several communications were received. A person locally referred to as Anil Sharma was reportedly seen near Phase 3 Industrial Estate Public Parking shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0023,CASE023,evidence/scanned_images/CASE023/FIR_FIR0023.png,"DOCUMENT_TYPE: FIR
CASE: CASE023

The complainant, associated with Chawla & Sons Trading Co, stated that between 2025-06-24 and 2025-06-27 several communications were received. A person locally referred to as Tanya Malhotra was reportedly seen near New Township Sector 19 Multi-level Parking shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0024,CASE024,evidence/scanned_images/CASE024/FIR_FIR0024.png,"DOCUMENT_TYPE: FIR
CASE: CASE024

Preliminary inquiry into the matter revealed that Kavya Iyer was in contact with the complainant. A vehicle matching the description of GU-86-LS-0176 was observed near Sector 55 Community Park. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0025,CASE025,evidence/scanned_images/CASE025/FIR_FIR0025.png,"DOCUMENT_TYPE: FIR
CASE: CASE025

The complainant, associated with Bansal & Sons Logistics Pvt Ltd, stated that between 2026-03-05 and 2026-03-08 several communications were received. A person locally referred to as Anjali Choudhary was reportedly seen near New Township Sector 29 Bus Terminal shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0026,CASE026,evidence/scanned_images/CASE026/FIR_FIR0026.png,"DOCUMENT_TYPE: FIR
CASE: CASE026

Preliminary inquiry into the matter revealed that Manja Mehta was in contact with the complainant. A vehicle matching the description of PA-12-KO-0211 was observed near Transport Nagar Inn. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0027,CASE027,evidence/scanned_images/CASE027/FIR_FIR0027.png,"DOCUMENT_TYPE: FIR
CASE: CASE027

Preliminary inquiry into the matter revealed that Aditya Bansal was in contact with the complainant. A vehicle matching the description of CH-17-NB-0054 was observed near Transport Nagar Housing Complex. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0028,CASE028,evidence/scanned_images/CASE028/FIR_FIR0028.png,"DOCUMENT_TYPE: FIR
CASE: CASE028

The complainant, associated with Saxena Transport Services, stated that between 2025-09-13 and 2025-09-16 several communications were received. A person locally referred to as Tarun Grover was reportedly seen near Old City Market Warehouse Zone shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0029,CASE029,evidence/scanned_images/CASE029/FIR_FIR0029.png,"DOCUMENT_TYPE: FIR
CASE: CASE029

The complainant, associated with Nair & Sons Constructions Pvt Ltd, stated that between 2025-09-18 and 2025-09-21 several communications were received. A person locally referred to as Nidho Aggarwal was reportedly seen near Railway Colony Family Restaurant shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0030,CASE030,evidence/scanned_images/CASE030/FIR_FIR0030.png,"DOCUMENT_TYPE: FIR
CASE: CASE030

On 2025-06-18, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Neeraj Verma and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0031,CASE031,evidence/scanned_images/CASE031/FIR_FIR0031.png,"DOCUMENT_TYPE: FIR
CASE: CASE031

Preliminary inquiry into the matter revealed that Ravi Joshi was in contact with the complainant. A vehicle matching the description of AG-58-EA-0135 was observed near Civil Lines Multi-level Parking. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0032,CASE032,evidence/scanned_images/CASE032/FIR_FIR0032.png,"DOCUMENT_TYPE: FIR
CASE: CASE032

Preliminary inquiry into the matter revealed that Tarun Singh was in contact with the complainant. A vehicle matching the description of AG-65-FX-0152 was observed near Phase 29 Industrial Estate Apartments. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0033,CASE033,evidence/scanned_images/CASE033/FIR_FIR0033.png,"DOCUMENT_TYPE: FIR
CASE: CASE033

On 2025-07-02, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Mohit Tiwari and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0034,CASE034,evidence/scanned_images/CASE034/FIR_FIR0034.png,"DOCUMENT_TYPE: FIR
CASE: CASE034

On 2026-07-06, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Divya Verma and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0035,CASE035,evidence/scanned_images/CASE035/FIR_FIR0035.png,"DOCUMENT_TYPE: FIR
CASE: CASE035

Preliminary inquiry into the matter revealed that K. Sethi was in contact with the complainant. A vehicle matching the description of HY-34-RI-0003 was observed near Commercial Block B Trade Centre. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0036,CASE036,evidence/scanned_images/CASE036/FIR_FIR0036.png,"DOCUMENT_TYPE: FIR
CASE: CASE036

The complainant, associated with Bhatia Group Trading Co, stated that between 2025-07-27 and 2025-07-30 several communications were received. A person locally referred to as Vidya Arora was reportedly seen near Model Town Block C Family Restaurant shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0037,CASE037,evidence/scanned_images/CASE037/FIR_FIR0037.png,"DOCUMENT_TYPE: FIR
CASE: CASE037

On 2026-06-19, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Bhavna Chopra and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0038,CASE038,evidence/scanned_images/CASE038/FIR_FIR0038.png,"DOCUMENT_TYPE: FIR
CASE: CASE038

The complainant, associated with Joshi Group Technologies Pvt Ltd, stated that between 2026-06-16 and 2026-06-19 several communications were received. A person locally referred to as Simran Reddy was reportedly seen near New Township Sector 48 Family Restaurant shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0039,CASE039,evidence/scanned_images/CASE039/FIR_FIR0039.png,"DOCUMENT_TYPE: FIR
CASE: CASE039

The complainant, associated with Chawla & Sons Manufacturing Ltd, stated that between 2025-12-21 and 2025-12-24 several communications were received. A person locally referred to as Ravi Nair was reportedly seen near Civil Lines Market shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0040,CASE040,evidence/scanned_images/CASE040/FIR_FIR0040.png,"DOCUMENT_TYPE: FIR
CASE: CASE040

Preliminary inquiry into the matter revealed that Manju Verma was in contact with the complainant. A vehicle matching the description of MU-34-SZ-0162 was observed near Railway Colony Inn. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0041,CASE041,evidence/scanned_images/CASE041/FIR_FIR0041.png,"DOCUMENT_TYPE: FIR
CASE: CASE041

The complainant, associated with Arora Retail Stores, stated that between 2025-06-03 and 2025-06-06 several communications were received. A person locally referred to as Aditya Mishra was reportedly seen near Commercial Block A Public Ground shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0042,CASE042,evidence/scanned_images/CASE042/FIR_FIR0042.png,"DOCUMENT_TYPE: FIR
CASE: CASE042

The complainant, associated with Rathore Group Manufacturing Ltd, stated that between 2025-07-28 and 2025-07-31 several communications were received. A person locally referred to as Ashok Choudhary was reportedly seen near New Township Sector 53 Public Ground shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0043,CASE043,evidence/scanned_images/CASE043/FIR_FIR0043.png,"DOCUMENT_TYPE: FIR
CASE: CASE043

The complainant, associated with Gupta & Sons Constructions Pvt Ltd, stated that between 2026-02-09 and 2026-02-12 several communications were received. A person locally referred to as Aakase Sharma was reportedly seen near Housing Board Colony Corporate Plaza shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0044,CASE044,evidence/scanned_images/CASE044/FIR_FIR0044.png,"DOCUMENT_TYPE: FIR
CASE: CASE044

On 2026-01-17, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Gaurav Gupta and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0045,CASE045,evidence/scanned_images/CASE045/FIR_FIR0045.png,"DOCUMENT_TYPE: FIR
CASE: CASE045

On 2025-12-03, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Rajat Khanna and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0046,CASE046,evidence/scanned_images/CASE046/FIR_FIR0046.png,"DOCUMENT_TYPE: FIR
CASE: CASE046

On 2025-08-26, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Sanjay Arora and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0047,CASE047,evidence/scanned_images/CASE047/FIR_FIR0047.png,"DOCUMENT_TYPE: FIR
CASE: CASE047

On 2025-07-06, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Siddharth Saxena and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0048,CASE048,evidence/scanned_images/CASE048/FIR_FIR0048.png,"DOCUMENT_TYPE: FIR
CASE: CASE048

Preliminary inquiry into the matter revealed that Aakash Rawat was in contact with the complainant. A vehicle matching the description of BH-86-IH-0090 was observed near Hotel Model Town Block D Regency. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0049,CASE049,evidence/scanned_images/CASE049/FIR_FIR0049.png,"DOCUMENT_TYPE: FIR
CASE: CASE049

Preliminary inquiry into the matter revealed that Neha Rathore was in contact with the complainant. A vehicle matching the description of KA-61-DH-0223 was observed near Commercial Block B Inn. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0050,CASE050,evidence/scanned_images/CASE050/FIR_FIR0050.png,"DOCUMENT_TYPE: FIR
CASE: CASE050

Preliminary inquiry into the matter revealed that Yash Chopra was in contact with the complainant. A vehicle matching the description of AG-57-UO-0163 was observed near Old City Market Railway Station. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0051,CASE051,evidence/scanned_images/CASE051/FIR_FIR0051.png,"DOCUMENT_TYPE: FIR
CASE: CASE051

Preliminary inquiry into the matter revealed that Ritu Mehta was in contact with the complainant. A vehicle matching the description of LU-95-EB-0187 was observed near Sector 18 Family Restaurant. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0052,CASE052,evidence/scanned_images/CASE052/FIR_FIR0052.png,"DOCUMENT_TYPE: FIR
CASE: CASE052

The complainant, associated with Grover Group Finance Services, stated that between 2026-03-17 and 2026-03-20 several communications were received. A person locally referred to as Neha Bhatia was reportedly seen near Sector 53 Public Parking shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0054,CASE053,evidence/scanned_images/CASE053/FIR_FIR0054.png,"DOCUMENT_TYPE: FIR
CASE: CASE053

On 2026-05-04, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Aditya Verma and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0055,CASE054,evidence/scanned_images/CASE054/FIR_FIR0055.png,"DOCUMENT_TYPE: FIR
CASE: CASE054

On 2026-04-17, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Yash Bhatia and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0056,CASE055,evidence/scanned_images/CASE055/FIR_FIR0056.png,"DOCUMENT_TYPE: FIR
CASE: CASE055

The complainant, associated with Malhotra Group Finance Services, stated that between 2026-02-27 and 2026-03-02 several communications were received. A person locally referred to as Kajal Sharma was reportedly seen near Railway Colony Warehouse Zone shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0057,CASE056,evidence/scanned_images/CASE056/FIR_FIR0057.png,"DOCUMENT_TYPE: FIR
CASE: CASE056

The complainant, associated with Joshi & Sons Technologies Pvt Ltd, stated that between 2025-06-12 and 2025-06-15 several communications were received. A person locally referred to as Simran Aggarwal was reportedly seen near Old City Market Inn shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0058,CASE057,evidence/scanned_images/CASE057/FIR_FIR0058.png,"DOCUMENT_TYPE: FIR
CASE: CASE057

The complainant, associated with Choudhary Group Retail Stores, stated that between 2026-03-28 and 2026-03-31 several communications were received. A person locally referred to as Ravi Nair was reportedly seen near Sector 30 Family Restaurant shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0059,CASE058,evidence/scanned_images/CASE058/FIR_FIR0059.png,"DOCUMENT_TYPE: FIR
CASE: CASE058

Preliminary inquiry into the matter revealed that Tarun Rathore was in contact with the complainant. A vehicle matching the description of BH-37-EM-0246 was observed near Hotel Transport Nagar Regency. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0060,CASE059,evidence/scanned_images/CASE059/FIR_FIR0060.png,"DOCUMENT_TYPE: FIR
CASE: CASE059

Preliminary inquiry into the matter revealed that Siddharth Kapoor was in contact with the complainant. A vehicle matching the description of GH-99-DO-0019 was observed near Phase 12 Industrial Estate Corporate Plaza. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0061,CASE060,evidence/scanned_images/CASE060/FIR_FIR0061.png,"DOCUMENT_TYPE: FIR
CASE: CASE060

On 2025-07-25, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Kajal Rawat and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0062,CASE061,evidence/scanned_images/CASE061/FIR_FIR0062.png,"DOCUMENT_TYPE: FIR
CASE: CASE061

The complainant, associated with Mehta Manufacturing Ltd, stated that between 2026-05-30 and 2026-06-02 several communications were received. A person locally referred to as Aditya Chawla was reportedly seen near Model Town Block D Commercial Complex shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0063,CASE062,evidence/scanned_images/CASE062/FIR_FIR0063.png,"DOCUMENT_TYPE: FIR
CASE: CASE062

The complainant, associated with Sethi Logistics Pvt Ltd, stated that between 2025-12-25 and 2025-12-28 several communications were received. A person locally referred to as Vivek Bansal was reportedly seen near Old City Market Housing Complex shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0064,CASE063,evidence/scanned_images/CASE063/FIR_FIR0064.png,"DOCUMENT_TYPE: FIR
CASE: CASE063

Preliminary inquiry into the matter revealed that Nidhi Malhotra was in contact with the complainant. A vehicle matching the description of BE-45-WN-0045 was observed near Phase 1 Industrial Estate Public Parking. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0065,CASE064,evidence/scanned_images/CASE064/FIR_FIR0065.png,"DOCUMENT_TYPE: FIR
CASE: CASE064

The complainant, associated with Verma & Sons Constructions Pvt Ltd, stated that between 2025-06-05 and 2025-06-08 several communications were received. A person locally referred to as Ashok Rawat was reportedly seen near Civil Lines Residency shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0066,CASE065,evidence/scanned_images/CASE065/FIR_FIR0066.png,"DOCUMENT_TYPE: FIR
CASE: CASE065

The complainant, associated with Gupta Group Trading Co, stated that between 2025-07-07 and 2025-07-10 several communications were received. A person locally referred to as Payal Tiwari was reportedly seen near Sector 55 Community Park shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0067,CASE066,evidence/scanned_images/CASE066/FIR_FIR0067.png,"DOCUMENT_TYPE: FIR
CASE: CASE066

The complainant, associated with Bhalla Constructions Pvt Ltd, stated that between 2025-12-20 and 2025-12-23 several communications were received. A person locally referred to as Isha Rathore was reportedly seen near Commercial Block B Trade Centre shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0068,CASE067,evidence/scanned_images/CASE067/FIR_FIR0068.png,"DOCUMENT_TYPE: FIR
CASE: CASE067

The complainant, associated with Grover & Sons Technologies Pvt Ltd, stated that between 2026-01-07 and 2026-01-10 several communications were received. A person locally referred to as Sunita Tiwari was reportedly seen near Transport Nagar Business Tower shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0069,CASE068,evidence/scanned_images/CASE068/FIR_FIR0069.png,"DOCUMENT_TYPE: FIR
CASE: CASE068

The complainant, associated with Tiwari & Sons Manufacturing Ltd, stated that between 2026-07-03 and 2026-07-06 several communications were received. A person locally referred to as Ramesh Bansal was reportedly seen near Phase 27 Industrial Estate Multi-level Parking shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0070,CASE069,evidence/scanned_images/CASE069/FIR_FIR0070.png,"DOCUMENT_TYPE: FIR
CASE: CASE069

Preliminary inquiry into the matter revealed that Anil Sharma was in contact with the complainant. A vehicle matching the description of CH-71-YD-0293 was observed near Old City Market Public Ground. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0071,CASE070,evidence/scanned_images/CASE070/FIR_FIR0071.png,"DOCUMENT_TYPE: FIR
CASE: CASE070

On 2025-09-13, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Sanjay Rathore and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0072,CASE071,evidence/scanned_images/CASE071/FIR_FIR0072.png,"DOCUMENT_TYPE: FIR
CASE: CASE071

Preliminary inquiry into the matter revealed that Vidya Mehta was in contact with the complainant. A vehicle matching the description of SU-70-JR-0267 was observed near Commercial Block C Warehouse Zone. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0073,CASE072,evidence/scanned_images/CASE072/FIR_FIR0073.png,"DOCUMENT_TYPE: FIR
CASE: CASE072

On 2025-08-25, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Komal Saxena and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0074,CASE073,evidence/scanned_images/CASE073/FIR_FIR0074.png,"DOCUMENT_TYPE: FIR
CASE: CASE073

On 2026-06-15, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Deepak Arora and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0075,CASE074,evidence/scanned_images/CASE074/FIR_FIR0075.png,"DOCUMENT_TYPE: FIR
CASE: CASE074

Preliminary inquiry into the matter revealed that Swati Khanna was in contact with the complainant. A vehicle matching the description of KO-18-AJ-0015 was observed near Commercial Block B Public Ground. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0076,CASE075,evidence/scanned_images/CASE075/FIR_FIR0076.png,"DOCUMENT_TYPE: FIR
CASE: CASE075

On 2026-02-22, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Manish Bhatia and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0077,CASE076,evidence/scanned_images/CASE076/FIR_FIR0077.png,"DOCUMENT_TYPE: FIR
CASE: CASE076

The complainant, associated with Bansal & Sons Logistics Pvt Ltd, stated that between 2026-04-27 and 2026-04-30 several communications were received. A person locally referred to as Rohit Kapoor was reportedly seen near Commercial Block B Apartments shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0078,CASE077,evidence/scanned_images/CASE077/FIR_FIR0078.png,"DOCUMENT_TYPE: FIR
CASE: CASE077

On 2025-07-22, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Rohan Sharma and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0079,CASE078,evidence/scanned_images/CASE078/FIR_FIR0079.png,"DOCUMENT_TYPE: FIR
CASE: CASE078

The complainant, associated with Sethi Finance Services, stated that between 2026-07-08 and 2026-07-11 several communications were received. A person locally referred to as Yash Grover was reportedly seen near Phase 27 Industrial Estate Multi-level Parking shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0080,CASE079,evidence/scanned_images/CASE079/FIR_FIR0080.png,"DOCUMENT_TYPE: FIR
CASE: CASE079

On 2025-12-03, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Kirti Bhalla and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0081,CASE080,evidence/scanned_images/CASE080/FIR_FIR0081.png,"DOCUMENT_TYPE: FIR
CASE: CASE080

The complainant, associated with Arora Group Finance Services, stated that between 2025-10-17 and 2025-10-20 several communications were received. A person locally referred to as Ashok Kapoor was reportedly seen near Civil Lines Railway Station shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0082,CASE081,evidence/scanned_images/CASE081/FIR_FIR0082.png,"DOCUMENT_TYPE: FIR
CASE: CASE081

Preliminary inquiry into the matter revealed that Divya Arora was in contact with the complainant. A vehicle matching the description of HA-92-PB-0027 was observed near Transport Nagar Inn. Witnesses gave differing accounts of the timeline.
"
