txn_id,date,time,from_account,from_bank,from_name,to_account,to_bank,to_name,amount_inr,txn_type,description,suspicious_flag
TXN-0016,2024-05-01,14:00:00,20198765432,UBI,Tapan Mondal,CASH,CASH,Bittu Roy,200000,ATM,Operations,true
TXN-0017,2024-05-05,10:30:00,20198765432,UBI,Tapan Mondal,7345678901,Paytm,Shankar Das,80000,UPI,Payment,true
TXN-0018,2024-05-10,16:00:00,20198765432,UBI,Vehicle Sales,CASH,CASH,Tapan Mondal,1500000,ATM,Vehicle sale proceeds,true
TXN-0019,2024-06-01,09:00:00,VICTIMS,Multiple,Multiple Victims,11198765432,Kotak,Cyber Fraud Account,350000,UPI,Phishing proceeds,true
TXN-0020,2024-06-02,10:30:00,VICTIMS,Multiple,Multiple Victims,11198765432,Kotak,Cyber Fraud Account,280000,UPI,Phishing proceeds,true
TXN-0021,2024-06-03,14:00:00,11198765432,Kotak,Akash Verma,CRYPTO,Binance,Wallet-0x1a2b3c,500000,Crypto,Crypto conversion,true
TXN-0022,2024-06-05,11:30:00,11198765432,Kotak,Neha Joshi,CASH,CASH,Rohit Patel,200000,ATM,Cash out,true
TXN-0023,2024-06-10,09:00:00,11198765432,Kotak,Dinesh Prajapati,12287654321,Yes Bank,Dev Constructions,3500000,RTGS,Land fraud proceeds,true
TXN-0024,2024-06-15,13:00:00,12287654321,Yes Bank,Patel Realtors,PROPERTY,PROPERTY,Jignesh Bhatt,8000000,Wire,Property purchase,true
TXN-0025,2024-06-18,10:00:00,12287654321,Yes Bank,Dev Constructions,6567890123,Paytm,Rohit Patel,150000,UPI,Commission,true
TXN-0026,2024-07-01,22:00:00,HAWALA,HAWALA,International,5012345678,HDFC,Rajendra Reddy,2000000,Hawala,Drug proceeds,true
TXN-0027,2024-07-03,09:30:00,5012345678,HDFC,Rajendra Reddy,5123456789,SBI,Imran Qureshi,500000,NEFT,Procurement,true
TXN-0028,2024-07-05,14:00:00,5012345678,HDFC,Rajendra Reddy,5234567890,PNB,Lakshmi Prasad,300000,NEFT,Distribution fund,true
TXN-0029,2024-07-07,11:00:00,5234567890,PNB,Lakshmi Prasad,5345678901,BOI,Arun Gowda,100000,UPI,Courier payment,true
TXN-0030,2024-07-10,16:30:00,5012345678,HDFC,Rajendra Reddy,HAWALA,HAWALA,Unknown,5000000,Hawala,International transfer,true
TXN-0031,2024-03-08,10:00:00,30142567890,SBI,Ravi Sharma,50198765432,HDFC,ABC Enterprises,1000000,NEFT,Second transfer,true
TXN-0032,2024-03-12,09:30:00,60287654321,ICICI,XYZ Trading Co,50198765432,HDFC,ABC Enterprises,300000,NEFT,Return transfer,true
TXN-0033,2024-04-08,11:00:00,80287654321,BOI,Network Ops,70198765432,PNB,Sanjay Mishra,50000,NEFT,Refund,false
TXN-0034,2024-05-15,14:30:00,SALARY,Company,TechVista Solutions,9789012345,SBI,Arjun Reddy,150000,NEFT,Salary credit,false
TXN-0035,2024-06-20,10:00:00,11198765432,Kotak,Cyber Fraud,60287654321,ICICI,XYZ Trading Co,180000,NEFT,Cross-network transfer,true
TXN-0036,2024-07-12,09:00:00,5012345678,HDFC,Rajendra Reddy,9890123456,Paytm,Mohan Kumar,200000,UPI,Connection payment,true
TXN-0037,2024-03-25,15:00:00,LEGITIMATE,SBI,Normal Customer,30142567890,SBI,Ravi Sharma,50000,NEFT,Loan repayment,false
TXN-0038,2024-04-25,10:30:00,SALARY,Govt,UP Police,8123456789,PNB,Sanjay Mishra,85000,NEFT,Salary credit,false
TXN-0039,2024-05-20,16:00:00,20198765432,UBI,Tapan Mondal,7123456789,SBI,Tapan Mondal,50000,IMPS,Self transfer,false
TXN-0040,2024-06-08,12:00:00,VICTIMS,Multiple,Victim Pool B,12287654321,Yes Bank,Land Fraud Ring,420000,UPI,Fraud proceeds,true
